lad_name,lad_code,region_name,region_code,country,Flexatwork,SatisfactoryHrs,Progression,EmployeeInvolv,NotLowPay,JobTraining,EconActive,Employed,Fulltime,EmployEdu,Managers,Home_outright,Home_social,Home_private,wpay,Sandwich,childcare,adultcare,domesticUKAV,LTD,councillors,Participation,VotedGE,L4Qual,LifeExp,NotDisabled
North Warwickshire,E07000218,West Midlands,E12000005,England,1.28,1.06,0.85,0.84,0.85,1.34,0.87,0.88,0.59,3.70,0.97,1.02,1.16,0.97,0.85,13.60,1.48,1.36,0.87,0.26,0.59,0.00,1.23,1.12,1.04,0.96
Nuneaton and Bedworth,E07000219,West Midlands,E12000005,England,1.09,1.06,0.85,0.84,0.85,0.81,0.87,0.88,0.60,3.13,0.94,1.04,1.12,0.96,0.86,13.60,1.48,1.42,0.92,0.25,0.31,0.74,0.59,1.08,1.06,0.96
Rugby,E07000220,West Midlands,E12000005,England,0.60,1.06,0.85,0.84,0.85,1.63,0.87,0.88,0.62,2.71,0.88,1.06,1.18,0.87,0.97,13.60,1.48,1.56,0.26,0.26,0.75,0.92,0.82,1.03,1.05,0.95
Stratford-on-Avon,E07000221,West Midlands,E12000005,England,1.31,1.06,0.85,0.84,0.85,0.92,0.85,0.85,0.56,2.74,0.85,1.07,1.11,0.89,0.87,13.60,1.48,1.56,2.49,0.38,0.64,1.43,1.02,0.98,1.04,0.96
Warwick,E07000222,West Midlands,E12000005,England,4.16,1.06,0.85,0.84,0.85,1.22,0.88,0.88,0.62,2.05,0.86,1.09,1.10,0.85,0.85,13.60,1.48,1.43,1.82,0.26,0.37,1.11,1.04,0.97,1.04,0.96
Adur,E07000223,South East,E12000008,England,0.97,1.11,0.83,0.99,0.98,2.06,0.85,0.85,0.53,2.48,0.94,1.09,1.09,0.92,0.94,1.21,1.62,1.23,0.16,0.27,0.61,0.53,1.18,1.11,1.03,0.95
Arun,E07000224,South East,E12000008,England,2.66,1.11,0.83,0.99,0.98,0.64,0.85,0.86,0.56,2.60,0.88,1.08,1.11,0.93,0.90,1.21,1.62,1.43,2.11,0.26,0.54,0.82,0.90,1.03,1.05,0.96
Chichester,E07000225,South East,E12000008,England,0.74,1.11,0.83,0.99,0.98,0.62,0.83,0.83,0.54,2.30,0.87,1.08,1.07,0.93,0.82,1.21,1.62,1.47,4.00,0.28,0.57,1.96,0.88,1.00,1.05,0.97
Crawley,E07000226,South East,E12000008,England,3.94,1.11,0.83,0.99,0.98,1.49,0.85,0.85,0.61,3.00,0.86,1.04,1.14,0.89,0.79,1.21,1.62,1.49,3.92,0.24,0.80,0.00,1.05,0.98,1.05,0.96
Horsham,E07000227,East Midlands,E12000004,England,1.00,1.11,0.83,0.99,0.98,0.90,0.85,0.85,0.55,2.59,0.79,1.09,1.06,0.89,0.95,3.69,2.24,1.41,2.40,0.29,0.41,0.73,1.07,0.96,1.04,0.96
Mid Sussex,E07000228,South East,E12000008,England,0.64,1.11,0.83,0.99,0.98,0.94,0.86,0.86,0.57,2.48,0.82,1.09,1.10,0.93,0.84,1.21,1.62,1.44,3.86,0.18,0.37,1.03,0.90,0.98,1.04,0.97
Worthing,E07000229,South East,E12000008,England,2.99,1.11,0.83,0.99,0.98,0.94,0.87,0.88,0.59,2.51,0.90,1.10,1.09,0.94,0.96,1.21,1.62,1.41,1.40,0.28,1.06,0.84,1.56,1.08,1.04,0.95
Bromsgrove,E07000234,West Midlands,E12000005,England,0.96,#NULL!,#NULL!,#NULL!,#NULL!,0.67,0.88,0.89,0.60,2.51,0.91,1.05,1.16,0.94,0.78,13.60,1.48,1.54,1.36,0.33,0.55,0.86,0.72,1.05,1.04,0.97
Malvern Hills,E07000235,West Midlands,E12000005,England,6.06,#NULL!,#NULL!,#NULL!,#NULL!,1.22,0.84,0.85,0.54,2.48,0.86,1.05,1.06,0.92,0.83,13.60,1.48,1.44,3.69,0.31,0.63,0.96,1.36,1.00,1.03,0.96
Redditch,E07000236,West Midlands,E12000005,England,0.45,#NULL!,#NULL!,#NULL!,#NULL!,2.31,0.87,0.88,0.61,3.09,0.90,1.03,1.11,0.89,0.99,13.60,1.48,1.52,1.36,0.31,0.61,4.06,1.12,1.10,1.05,0.96
Worcester,E07000237,West Midlands,E12000005,England,1.11,#NULL!,#NULL!,#NULL!,#NULL!,1.12,0.88,0.88,0.60,2.32,0.90,1.06,1.08,0.96,0.75,13.60,1.48,1.39,1.40,0.30,0.59,1.11,1.10,1.08,1.04,0.96
Wychavon,E07000238,West Midlands,E12000005,England,1.03,#NULL!,#NULL!,#NULL!,#NULL!,1.78,0.87,0.87,0.57,2.88,0.86,1.06,1.11,0.90,0.88,13.60,1.48,1.62,3.51,0.48,0.65,0.49,1.27,1.03,1.04,0.97
Wyre Forest,E07000239,West Midlands,E12000005,England,0.66,#NULL!,#NULL!,#NULL!,#NULL!,1.37,0.86,0.87,0.57,2.95,0.90,1.04,1.12,0.93,0.88,13.60,1.48,1.46,3.67,0.67,0.32,1.07,0.62,1.11,1.05,0.96
St Albans,E07000240,East of England,E12000006,England,1.48,1.13,1.03,1.14,0.94,1.02,0.86,0.86,0.60,2.79,0.85,1.07,1.10,0.93,0.79,1.79,1.77,1.47,1.55,0.30,0.65,0.97,1.21,0.98,1.04,0.97
Welwyn Hatfield,E07000241,East of England,E12000006,England,0.62,1.13,1.03,1.14,0.94,0.90,0.86,0.86,0.61,2.63,0.87,1.07,1.11,0.85,0.96,1.79,1.77,1.37,1.68,0.28,0.55,1.18,1.07,0.99,1.04,0.96
East Hertfordshire,E07000242,East of England,E12000006,England,0.84,1.13,1.03,1.14,0.94,1.17,0.86,0.86,0.59,2.83,0.86,1.06,1.11,0.92,0.79,1.79,1.77,1.50,1.14,0.28,0.39,0.96,0.83,1.03,1.04,0.97
Stevenage,E07000243,East of England,E12000006,England,0.81,1.13,1.03,1.14,0.94,#NULL!,0.87,0.88,0.62,3.24,0.94,1.03,1.11,0.92,1.02,1.79,1.77,1.39,1.18,0.26,0.86,0.50,0.99,1.06,1.04,0.96
East Suffolk,E07000244,East of England,E12000006,England,0.68,1.18,1.03,1.08,0.89,1.24,0.84,0.85,0.50,2.70,0.84,1.05,1.10,0.95,0.76,1.79,1.77,1.46,3.75,0.26,0.57,0.54,0.79,1.01,1.04,0.96
West Suffolk,E07000245,East of England,E12000006,England,1.10,1.18,1.03,1.08,0.89,0.73,0.85,0.85,0.57,2.40,0.92,1.07,1.11,0.88,0.92,1.79,1.77,1.35,1.76,0.29,0.73,0.70,0.97,1.11,1.04,0.96
Somerset West and Taunton,E07000246,South West,E12000009,England,1.36,1.12,0.85,0.96,1.05,0.96,0.87,0.88,0.58,2.46,0.91,1.06,1.08,0.91,0.87,3.60,1.94,1.41,1.84,0.26,0.47,1.39,1.05,1.06,1.05,0.97
Bolton,E08000001,North West,E12000002,England,0.86,1.11,1.17,1.27,0.92,0.84,0.82,0.83,0.61,2.93,0.95,1.03,1.06,0.97,0.92,2.43,1.29,1.42,1.72,0.27,0.50,0.66,0.91,1.06,1.05,0.96
Bury,E08000002,North West,E12000002,England,1.20,0.97,0.99,1.16,0.99,0.92,0.87,0.88,0.65,2.66,0.95,1.05,1.09,0.98,1.03,2.43,1.29,1.44,2.56,0.41,0.70,0.81,0.90,1.09,1.05,0.96
Manchester,E08000003,North West,E12000002,England,0.89,1.07,1.03,0.90,0.95,0.95,0.86,0.86,0.71,1.84,0.94,1.01,1.09,0.94,0.91,2.43,1.29,1.46,1.93,0.25,1.00,0.84,1.00,1.02,1.06,0.96
Oldham,E08000004,North West,E12000002,England,0.53,1.11,0.93,1.11,1.16,1.47,0.81,0.82,0.63,2.96,0.98,1.01,1.05,1.03,0.90,2.43,1.29,1.39,1.52,0.29,0.54,2.02,1.08,1.08,1.04,0.97
Rochdale,E08000005,North West,E12000002,England,1.05,1.07,0.78,0.92,0.93,0.63,0.84,0.85,0.63,3.00,0.98,1.01,1.08,1.01,0.97,2.43,1.29,1.50,1.44,0.27,0.67,0.60,1.12,1.12,1.05,0.97
Salford,E08000006,North West,E12000002,England,0.25,1.11,0.93,0.77,0.90,1.05,0.90,0.92,0.70,2.40,0.95,1.05,1.09,0.92,0.97,2.43,1.29,1.50,1.01,0.28,0.62,0.49,1.32,1.05,1.04,0.97
Stockport,E08000007,North West,E12000002,England,0.94,1.07,0.78,0.85,0.91,1.10,0.87,0.89,0.64,2.42,0.91,1.06,1.08,0.97,0.78,2.43,1.29,1.46,1.58,0.28,0.80,0.44,0.94,1.04,1.05,0.96
Tameside,E08000008,North West,E12000002,England,2.03,1.00,1.02,1.19,0.87,1.59,0.86,0.87,0.64,2.87,0.98,1.04,1.07,0.97,0.80,2.43,1.29,1.34,2.61,0.27,0.63,0.64,1.04,1.13,1.04,0.96
Trafford,E08000009,North West,E12000002,England,1.08,1.14,0.79,0.88,1.04,1.46,0.87,0.88,0.65,2.40,0.89,1.06,1.12,0.93,0.76,2.43,1.29,1.45,2.25,0.28,0.80,0.99,1.10,1.01,1.04,0.96
Wigan,E08000010,North West,E12000002,England,0.86,1.01,1.10,1.24,0.86,0.86,0.89,0.90,0.63,2.88,1.00,1.03,1.07,0.98,0.82,2.43,1.29,1.45,1.13,0.28,0.79,0.77,1.03,1.14,1.05,0.97
Knowsley,E08000011,North West,E12000002,England,1.57,1.01,1.44,1.37,0.98,1.42,0.89,0.91,0.63,2.71,1.08,1.00,1.09,1.09,0.91,2.43,1.29,1.34,2.29,0.23,0.55,1.15,1.19,1.15,1.05,0.96
Liverpool,E08000012,North West,E12000002,England,0.88,1.17,0.97,0.94,0.97,0.98,0.90,0.92,0.68,1.99,1.03,1.02,1.08,0.95,0.98,2.43,1.29,1.38,1.59,0.26,0.89,0.95,1.23,1.08,1.05,0.97
St. Helens,E08000013,North West,E12000002,England,1.29,1.09,1.07,0.95,0.99,1.39,0.88,0.89,0.63,2.95,1.01,1.02,1.09,0.99,0.80,2.43,1.29,1.44,1.34,0.25,0.71,0.74,0.76,1.13,1.05,0.96
Sefton,E08000014,North West,E12000002,England,0.37,1.03,1.08,0.93,0.96,0.91,0.87,0.89,0.62,2.46,0.95,1.05,1.07,0.96,0.89,2.43,1.29,1.39,2.94,0.29,0.83,0.89,1.03,1.09,1.06,0.96
Wirral,E08000015,North West,E12000002,England,1.51,1.14,0.99,1.03,0.91,1.03,0.89,0.90,0.62,2.36,0.95,1.04,1.07,0.99,0.87,2.43,1.29,1.41,1.72,0.30,0.69,1.14,1.02,1.05,1.05,0.97
Barnsley,E08000016,Yorkshire and the Humber,E12000003,England,2.54,1.13,1.17,1.09,0.91,1.45,0.87,0.87,0.57,2.99,1.01,1.01,1.09,0.98,0.87,1.51,3.38,1.51,2.92,0.23,0.66,2.19,1.51,1.16,1.05,0.96
Doncaster,E08000017,Yorkshire and the Humber,E12000003,England,2.10,1.23,0.98,2.01,0.91,1.18,0.86,0.87,0.57,3.19,1.00,1.03,1.09,0.95,0.84,1.51,3.38,1.49,2.97,0.24,0.83,2.07,0.80,1.11,1.04,0.97
Rotherham,E08000018,Yorkshire and the Humber,E12000003,England,1.49,1.20,0.87,1.04,1.08,1.45,0.85,0.85,0.55,3.00,0.98,1.01,1.09,1.00,0.82,1.51,3.38,1.50,4.99,0.23,0.74,0.54,1.20,1.07,1.05,0.97
Sheffield,E08000019,Yorkshire and the Humber,E12000003,England,1.25,1.11,1.08,0.83,0.90,1.47,0.87,0.88,0.60,1.82,0.96,1.04,1.08,0.93,0.88,1.51,3.38,1.39,1.68,0.28,0.65,0.84,0.95,1.04,1.05,0.96
Newcastle upon Tyne,E08000021,North East,E12000001,England,1.20,1.16,0.91,0.92,0.90,1.03,0.88,0.89,0.66,1.80,0.94,1.06,1.04,0.94,0.92,1.15,1.48,1.40,2.81,0.25,0.86,0.61,1.02,1.00,1.06,0.96
North Tyneside,E08000022,North East,E12000001,England,1.24,1.08,1.20,1.07,0.89,1.35,0.89,0.91,0.63,2.08,0.94,1.04,1.12,0.93,0.94,1.15,1.48,1.46,2.14,0.27,0.88,0.66,0.97,1.04,1.05,0.96
South Tyneside,E08000023,North East,E12000001,England,1.04,1.01,1.09,1.18,0.81,1.48,0.86,0.89,0.60,2.57,0.96,1.00,1.10,0.94,0.85,1.15,1.48,1.49,1.71,0.23,1.00,0.96,0.98,1.02,1.06,0.96
Sunderland,E08000024,North East,E12000001,England,1.31,1.05,1.47,1.14,0.82,1.17,0.87,0.89,0.61,2.47,0.99,1.01,1.10,0.99,1.00,1.15,1.48,1.47,3.94,0.26,0.53,1.07,1.18,1.05,1.06,0.96
Birmingham,E08000025,West Midlands,E12000005,England,1.67,1.06,0.89,0.90,0.93,1.19,0.80,0.81,0.62,2.22,0.95,1.02,1.07,0.97,0.82,13.60,1.48,1.54,1.64,0.27,0.66,0.75,0.92,1.07,1.06,0.97
Coventry,E08000026,West Midlands,E12000005,England,0.76,1.07,0.90,1.08,0.76,1.48,0.88,0.88,0.65,2.20,0.96,1.04,1.11,0.93,0.79,13.60,1.48,1.46,1.44,0.29,0.50,0.45,0.94,1.04,1.05,0.96
Dudley,E08000027,West Midlands,E12000005,England,1.34,1.06,1.43,1.90,1.14,2.44,0.83,0.84,0.55,2.83,0.90,1.03,1.07,0.98,0.87,13.60,1.48,1.46,2.37,0.29,0.44,2.08,1.00,1.11,1.04,0.96
Sandwell,E08000028,West Midlands,E12000005,England,1.46,1.17,0.85,0.78,0.93,1.51,0.82,0.83,0.59,2.79,1.01,1.01,1.07,0.97,0.95,13.60,1.48,1.45,2.43,0.25,0.67,1.21,0.98,1.18,1.06,0.96
Solihull,E08000029,West Midlands,E12000005,England,0.25,1.16,1.11,1.28,0.93,1.04,0.85,0.85,0.58,2.90,0.85,1.05,1.14,0.99,0.79,13.60,1.48,1.56,1.09,0.26,0.50,1.36,1.11,0.98,1.04,0.96
Walsall,E08000030,West Midlands,E12000005,England,0.96,1.09,1.24,1.66,0.95,0.99,0.82,0.82,0.56,2.87,0.93,1.01,1.09,0.97,0.89,13.60,1.48,1.40,2.58,0.28,0.67,1.51,1.09,1.10,1.05,0.96
Wolverhampton,E08000031,West Midlands,E12000005,England,1.71,1.18,0.86,1.16,0.91,0.99,0.85,0.86,0.61,2.60,0.96,1.02,1.08,0.94,0.98,13.60,1.48,1.45,1.51,0.40,0.82,1.29,0.72,1.13,1.06,0.96
Bradford,E08000032,Yorkshire and the Humber,E12000003,England,0.89,1.00,1.04,0.85,0.82,1.51,0.79,0.79,0.58,2.67,0.94,1.02,1.11,0.99,0.86,1.51,3.38,1.40,1.89,0.26,0.84,1.02,1.05,1.06,1.05,0.97
Calderdale,E08000033,Yorkshire and the Humber,E12000003,England,1.40,1.04,1.04,0.98,0.96,1.54,0.86,0.87,0.60,2.65,0.97,1.02,1.10,0.99,0.87,1.51,3.38,1.44,2.27,0.33,0.89,0.84,1.10,1.14,1.05,0.96
Kirklees,E08000034,Yorkshire and the Humber,E12000003,England,1.08,1.16,1.28,1.27,0.91,1.24,0.82,0.83,0.58,2.65,0.93,1.03,1.09,0.98,0.81,1.51,3.38,1.42,1.64,0.29,0.68,0.94,1.11,1.07,1.05,0.96
Leeds,E08000035,Yorkshire and the Humber,E12000003,England,0.99,1.07,1.00,1.09,0.96,1.07,0.88,0.89,0.65,2.17,0.92,1.04,1.09,0.95,0.86,1.51,3.38,1.38,1.49,0.27,0.71,0.86,0.91,1.03,1.05,0.96
Wakefield,E08000036,Yorkshire and the Humber,E12000003,England,1.80,1.08,1.09,0.98,0.89,1.28,0.87,0.88,0.59,3.07,0.97,1.02,1.09,0.95,0.85,1.51,3.38,1.45,1.99,0.23,0.91,1.00,0.90,1.10,1.05,0.96
Gateshead,E08000037,North East,E12000001,England,1.32,1.13,0.86,0.93,0.98,1.18,0.88,0.90,0.63,2.28,0.96,1.02,1.08,0.94,0.96,1.15,1.48,1.41,2.33,0.24,1.06,0.53,1.16,1.05,1.05,0.96
"London, City of",E09000001,London,E12000007,England,0.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0.89,0.89,0.80,1.32,0.89,1.19,1.15,0.87,#NULL!,2.12,1.49,2.27,#NULL!,0.16,#NULL!,#NULL!,#NULL!,1.00,#NULL!,0.99
Barking and Dagenham,E09000002,London,E12000007,England,1.95,1.21,1.11,0.97,1.24,0.87,0.82,0.81,0.60,2.82,1.00,1.02,1.13,0.94,0.95,2.12,1.49,1.43,1.42,0.33,0.82,1.79,1.64,1.05,1.06,0.97
Barnet,E09000003,London,E12000007,England,0.70,1.05,0.89,1.03,0.98,0.79,0.85,0.85,0.64,2.28,0.89,1.08,1.14,0.95,1.00,2.12,1.49,1.44,1.55,0.27,0.80,0.82,0.97,1.02,1.04,0.97
Bexley,E09000004,London,E12000007,England,1.52,1.28,0.65,0.99,0.92,1.41,0.87,0.87,0.63,2.82,0.90,1.04,1.15,0.99,0.84,2.12,1.49,1.42,2.93,0.33,0.61,0.44,0.88,1.04,1.05,0.97
Brent,E09000005,London,E12000007,England,1.60,1.03,1.19,1.38,0.72,1.03,0.84,0.83,0.68,2.46,0.97,1.05,1.17,0.91,0.85,2.12,1.49,1.44,1.82,0.29,0.68,1.94,1.02,1.05,1.06,0.97
Bromley,E09000006,London,E12000007,England,0.87,1.08,0.95,0.89,1.10,1.73,0.87,0.87,0.65,2.53,0.86,1.06,1.17,0.98,0.84,2.12,1.49,1.53,1.01,0.35,0.61,0.88,0.85,1.01,1.04,0.97
Camden,E09000007,London,E12000007,England,0.63,1.24,0.75,0.73,0.95,1.42,0.86,0.86,0.75,1.69,0.89,1.03,1.05,0.98,0.79,2.12,1.49,1.46,0.44,0.27,1.39,0.60,1.09,1.01,1.06,0.97
Croydon,E09000008,London,E12000007,England,1.44,1.12,0.74,0.93,0.84,1.38,0.88,0.89,0.70,2.44,0.95,1.01,1.18,0.95,0.95,2.12,1.49,1.41,2.05,0.37,1.06,1.21,1.10,1.07,1.05,0.97
Ealing,E09000009,London,E12000007,England,1.16,1.17,0.86,1.03,1.10,1.15,0.83,0.83,0.68,2.38,0.95,1.05,1.15,0.92,0.95,2.12,1.49,1.37,0.98,0.27,0.63,1.24,0.95,1.07,1.05,0.97
Enfield,E09000010,London,E12000007,England,0.66,1.00,0.85,0.73,0.75,0.93,0.84,0.84,0.65,2.60,0.95,1.02,1.13,0.99,0.86,2.12,1.49,1.56,2.02,0.31,0.62,1.14,0.92,1.08,1.05,0.97
Greenwich,E09000011,London,E12000007,England,1.00,1.15,1.02,1.24,0.87,1.39,0.88,0.88,0.71,2.16,0.95,1.02,1.12,0.93,0.94,2.12,1.49,1.44,3.36,0.45,1.04,0.88,1.18,1.03,1.05,0.97
Hackney,E09000012,London,E12000007,England,0.63,1.20,0.92,1.03,1.06,0.96,0.93,0.94,0.82,1.88,0.97,0.99,1.09,0.94,1.03,2.12,1.49,1.42,0.94,0.32,0.97,2.76,1.17,1.07,1.06,0.97
Hammersmith and Fulham,E09000013,London,E12000007,England,1.52,1.29,1.28,0.91,0.96,1.17,0.91,0.91,0.80,1.86,0.94,1.04,1.07,0.97,0.84,2.12,1.49,1.37,0.40,0.36,0.85,1.49,1.13,1.03,1.06,0.98
Haringey,E09000014,London,E12000007,England,1.53,1.12,0.62,0.84,0.76,0.98,0.89,0.90,0.74,1.87,1.01,1.05,1.14,0.92,0.94,2.12,1.49,1.38,1.11,0.33,1.85,0.71,1.11,1.09,1.06,0.97
Harrow,E09000015,Yorkshire and the Humber,E12000003,England,0.90,0.98,0.71,0.85,0.93,0.90,0.82,0.81,0.62,2.70,0.87,1.09,1.17,0.91,0.81,1.51,3.38,1.48,3.10,0.28,0.67,1.05,1.10,0.98,1.04,0.97
Havering,E09000016,London,E12000007,England,2.55,1.09,0.76,0.82,0.87,1.31,0.85,0.85,0.60,3.15,0.89,1.04,1.15,0.99,0.82,2.12,1.49,1.44,1.78,0.31,0.57,0.82,1.00,1.03,1.05,0.97
Hillingdon,E09000017,London,E12000007,England,0.46,1.13,1.10,0.99,0.91,1.90,0.84,0.84,0.65,3.03,0.92,1.05,1.16,0.94,0.81,2.12,1.49,1.50,2.08,0.26,0.29,0.63,0.81,1.04,1.05,0.97
Hounslow,E09000018,London,E12000007,England,0.41,0.98,0.87,0.92,0.97,0.71,0.83,0.82,0.65,2.77,0.92,1.07,1.15,0.90,0.95,2.12,1.49,1.37,2.85,0.28,0.55,0.95,0.70,1.04,1.05,0.97
Islington,E09000019,London,E12000007,England,1.95,1.28,0.65,0.83,1.00,1.10,0.90,0.90,0.80,1.79,0.94,0.95,1.08,0.97,0.95,2.12,1.49,1.38,1.55,0.31,0.89,0.92,1.16,1.03,1.05,0.97
Kensington and Chelsea,E09000020,London,E12000007,England,1.28,1.32,0.92,0.55,0.78,1.91,0.86,0.85,0.73,1.76,0.86,1.06,1.04,0.96,#NULL!,2.12,1.49,1.52,1.83,0.39,1.08,0.21,0.85,1.00,1.04,0.98
Kingston upon Thames,E09000021,London,E12000007,England,0.65,1.08,0.70,0.93,1.10,1.07,0.86,0.86,0.66,2.24,0.86,1.04,1.11,0.99,0.67,2.12,1.49,1.40,1.19,0.32,0.92,0.89,1.03,1.01,1.04,0.97
Lambeth,E09000022,London,E12000007,England,0.37,0.91,0.94,1.33,0.94,0.93,0.92,0.93,0.81,1.87,0.95,0.98,1.12,0.95,0.91,2.12,1.49,1.49,1.74,0.39,0.91,2.04,0.93,1.04,1.07,0.97
Lewisham,E09000023,London,E12000007,England,1.78,0.95,0.83,1.05,0.96,1.42,0.91,0.93,0.77,1.95,0.99,1.00,1.11,0.97,1.00,2.12,1.49,1.51,1.74,0.49,1.16,1.53,0.94,1.08,1.06,0.97
Merton,E09000024,London,E12000007,England,1.68,1.14,0.78,1.09,0.96,1.45,0.86,0.86,0.69,2.40,0.94,1.05,1.16,0.94,0.84,2.12,1.49,1.48,3.06,0.30,0.73,0.45,0.98,1.05,1.05,0.97
Newham,E09000025,London,E12000007,England,0.89,1.06,0.65,0.78,0.94,1.18,0.79,0.78,0.66,2.31,0.93,1.02,1.16,0.92,0.92,2.12,1.49,1.39,1.86,0.28,0.74,0.55,1.16,1.00,1.05,0.97
Redbridge,E09000026,London,E12000007,England,0.61,1.20,1.16,1.04,0.77,1.84,0.79,0.79,0.62,2.67,0.88,1.06,1.19,0.94,0.82,2.12,1.49,1.39,2.73,0.26,0.58,0.57,1.07,0.99,1.05,0.97
Richmond upon Thames,E09000027,London,E12000007,England,2.21,1.26,0.72,0.93,0.95,0.64,0.86,0.86,0.67,2.35,0.88,1.07,1.08,0.96,0.75,2.12,1.49,1.53,1.11,0.36,0.64,0.46,1.08,1.00,1.05,0.98
Southwark,E09000028,London,E12000007,England,0.93,1.06,0.88,0.90,0.92,0.89,0.90,0.90,0.77,1.79,0.92,0.96,1.12,0.93,0.93,2.12,1.49,1.41,0.79,0.35,1.25,3.75,0.96,1.01,1.06,0.97
Sutton,E09000029,London,E12000007,England,1.10,1.18,0.87,1.00,1.18,0.84,0.86,0.86,0.64,2.77,0.92,1.06,1.15,0.96,1.02,2.12,1.49,1.47,1.47,0.32,0.49,0.90,0.94,1.06,1.05,0.97
Tower Hamlets,E09000030,London,E12000007,England,2.13,1.18,0.92,0.76,0.89,1.06,0.81,0.81,0.76,2.02,0.87,0.97,1.09,0.94,0.91,2.12,1.49,1.35,1.25,0.28,0.36,0.84,1.32,0.98,1.04,0.97
Waltham Forest,E09000031,London,E12000007,England,0.98,1.02,1.17,0.97,1.08,0.86,0.87,0.87,0.71,2.19,1.03,1.02,1.15,0.93,0.90,2.12,1.49,1.40,1.42,0.30,1.14,0.74,0.92,1.10,1.06,0.97
Wandsworth,E09000032,London,E12000007,England,1.80,1.11,0.89,0.80,0.80,1.13,0.91,0.91,0.81,2.11,0.93,1.02,1.11,0.99,0.86,2.12,1.49,1.45,0.99,0.38,1.07,1.30,1.15,1.02,1.05,0.98
Westminster,E09000033,London,E12000007,England,1.83,1.08,1.36,0.90,1.04,0.63,0.85,0.84,0.76,1.76,0.89,1.04,1.06,0.96,0.95,2.12,1.49,1.39,0.87,0.24,0.93,0.52,0.88,1.01,1.03,0.98
Antrim and Newtownabbey,N09000001,Northern Ireland,N92000002,Northern Ireland,1.51,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0.88,0.89,0.60,2.89,1.00,1.01,1.12,1.04,0.97,1.88,3.62,1.26,2.88,0.23,0.54,0.85,1.04,1.15,1.05,0.97
"Armagh City, Banbridge and Craigavon",N09000002,Northern Ireland,N92000002,Northern Ireland,2.14,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0.85,0.85,0.56,3.38,1.10,1.00,1.05,1.03,1.03,1.88,3.62,1.22,4.11,0.21,0.41,1.19,0.82,1.29,1.05,0.97
Belfast,N09000003,Northern Ireland,N92000002,Northern Ireland,1.33,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0.89,0.92,0.64,2.15,0.94,1.04,1.11,0.89,0.96,1.88,3.62,1.25,1.67,0.24,0.46,0.97,0.85,1.03,1.06,0.97
Causeway Coast and Glens,N09000004,Northern Ireland,N92000002,Northern Ireland,0.91,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0.84,0.85,0.55,3.03,1.13,0.97,1.06,1.09,1.00,1.88,3.62,1.31,2.69,0.22,0.60,0.80,1.21,1.33,1.04,0.97
Derry City and Strabane,N09000005,Northern Ireland,N92000002,Northern Ireland,0.65,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0.86,0.88,0.59,2.68,1.04,0.97,1.14,1.00,0.92,1.88,3.62,1.25,2.70,0.19,0.60,2.11,1.20,1.24,1.05,0.97
Fermanagh and Omagh,N09000006,Northern Ireland,N92000002,Northern Ireland,2.88,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0.83,0.84,0.58,3.49,1.27,0.98,1.06,1.05,1.04,1.88,3.62,1.28,4.37,0.17,0.43,1.33,1.50,1.43,1.05,0.98
Lisburn and Castlereagh,N09000007,Northern Ireland,N92000002,Northern Ireland,0.80,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0.89,0.90,0.62,2.69,0.98,1.04,1.13,0.98,1.01,1.88,3.62,1.39,3.24,0.21,0.38,1.13,1.03,1.12,1.04,0.97
Mid and East Antrim,N09000008,Northern Ireland,N92000002,Northern Ireland,0.88,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0.86,0.87,0.57,3.20,1.01,0.99,1.12,1.01,1.05,1.88,3.62,1.26,2.39,0.26,0.38,0.85,0.88,1.17,1.04,0.97
Mid Ulster,N09000009,Northern Ireland,N92000002,Northern Ireland,1.32,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0.83,0.83,0.54,3.97,1.27,0.99,1.12,1.00,0.93,1.88,3.62,1.25,3.85,0.22,0.54,1.02,0.83,1.48,1.04,0.98
"Newry, Mourne and Down",N09000010,Northern Ireland,N92000002,Northern Ireland,1.24,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0.84,0.86,0.57,3.39,1.16,1.00,1.04,1.06,0.99,1.88,3.62,1.33,4.80,0.25,0.46,0.66,0.78,1.36,1.05,0.98
Ards and North Down,N09000011,Northern Ireland,N92000002,Northern Ireland,1.64,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0.88,0.89,0.60,2.86,0.93,1.04,1.12,0.98,0.95,1.88,3.62,1.24,2.48,0.26,0.54,1.06,1.04,1.07,1.04,0.96
Clackmannanshire,S12000005,Scotland,S92000003,Scotland,0.34,1.09,0.52,0.63,0.86,1.20,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0.76,2.53,1.91,#NULL!,2.14,0.27,0.64,13.87,0.87,#NULL!,1.06,#NULL!
